iter	Passed	Remaining
293	216	520
294	217	520
295	218	519
296	219	519
297	220	518
298	221	518
299	221	517
300	222	516
301	223	515
302	223	514
303	224	513
304	225	513
305	225	512
306	226	511
307	227	510
308	228	510
309	228	509
310	229	508
311	230	507
312	230	506
313	231	506
314	232	505
315	233	504
316	234	504
317	234	503
318	235	502
319	236	502
320	237	501
321	237	500
322	239	501
323	240	500
324	240	500
325	241	499
326	242	498
327	243	498
328	244	498
329	245	497
330	245	496
331	246	496
332	247	495
333	248	494
334	248	494
335	249	493
336	250	492
337	251	491
338	251	491
339	252	490
340	253	489
341	254	489
342	255	488
343	255	487
344	256	486
345	257	486
346	258	485
347	258	485
348	259	484
349	260	483
350	261	482
351	261	482
352	262	481
353	263	480
354	264	479
355	264	479
356	265	478
357	266	477
358	267	476
359	267	476
360	268	475
361	269	474
362	269	473
363	270	473
364	271	472
365	272	471
366	273	471
367	273	470
368	274	469
369	275	468
370	276	468
371	276	467
372	277	466
373	278	465
374	279	465
375	279	464
376	280	463
377	281	462
378	282	462
379	282	461
380	283	460
381	284	459
382	284	458
383	285	458
384	286	457
385	286	456
386	287	455
387	288	454
388	288	453
389	289	453
390	290	452
391	291	451
392	292	451
393	292	450
394	293	449
395	294	448
396	295	448
397	295	447
398	296	446
399	297	445
400	297	445
401	298	444
402	299	443
403	300	442
404	300	441
405	301	441
406	302	440
407	303	439
408	303	438
409	304	438
410	305	437
411	305	436
412	306	435
413	307	435
414	308	434
415	308	433
416	309	432
417	310	432
418	310	431
419	311	430
420	312	429
421	313	428
422	313	428
423	314	427
424	315	426
425	316	425
426	316	425
427	317	424
428	318	423
429	318	422
430	319	421
431	320	421
432	321	421
433	322	420
434	323	419
435	323	419
436	324	418
437	325	417
438	326	416
439	326	415
440	327	415
441	328	414
442	328	413
443	329	412
444	330	412
445	331	411
446	331	410
447	332	409
448	333	408
449	333	408
450	334	407
451	335	406
452	335	405
453	336	404
454	337	403
455	337	403
456	338	402
457	339	401
458	340	400
459	340	400
460	341	399
461	342	398
462	343	398
463	344	397
464	344	396
465	345	396
466	346	395
467	347	394
468	348	394
469	349	394
470	350	393
471	350	392
472	351	391
473	352	391
474	353	390
475	354	389
476	354	388
477	355	388
478	356	387
479	357	386
480	357	386
481	358	385
482	359	384
483	360	384
484	360	383
485	361	382
486	362	381
487	363	380
488	363	380
489	364	379
490	365	378
491	365	377
492	366	377
493	367	376
494	368	375
495	368	374
496	369	374
497	370	373
498	371	372
499	371	371
500	372	371
501	373	370
502	374	369
503	375	369
504	375	368
505	376	367
506	377	366
507	378	366
508	378	365
509	379	364
510	379	363
511	380	363
512	381	362
513	382	361
514	383	361
515	384	360
516	384	359
517	385	358
518	386	357
519	386	357
520	387	356
521	388	355
522	389	354
523	389	354
524	390	353
525	391	352
526	392	352
527	393	351
528	393	350
529	394	350
530	395	349
531	396	348
532	396	347
533	397	346
534	398	346
535	399	345
536	399	344
537	400	344
538	401	343
539	402	342
540	403	342
541	403	341
542	404	340
543	405	339
544	405	338
545	406	338
546	407	337
547	408	336
548	408	335
549	409	335
550	410	334
551	411	333
552	411	332
553	412	332
554	413	331
555	414	330
556	414	329
557	415	329
558	416	328
559	416	327
560	417	326
561	418	326
562	419	325
563	419	324
564	420	323
565	421	323
566	422	322
567	422	321
568	423	320
569	424	320
570	425	319
571	425	318
572	426	317
573	427	317
574	427	316
575	428	315
576	429	314
577	430	314
578	430	313
579	431	312
580	432	311
581	433	311
582	433	310
583	434	309
584	435	309
585	436	308
586	437	307
587	437	306
588	438	306
589	439	305
590	440	304
591	441	304
592	442	303
593	443	302
594	444	302
595	444	301
596	445	300
597	446	299
598	447	299
599	447	298
600	448	297
601	449	297
602	450	296
603	450	295
604	451	294
605	452	294
606	453	293
607	454	292
608	455	292
609	455	291
610	456	290
611	457	289
612	458	289
613	459	288
614	460	288
615	461	287
616	461	286
617	462	285
618	464	285
619	464	284
620	465	284
621	466	283
622	467	282
623	467	281
624	468	281
625	469	280
626	469	279
627	470	278
628	471	277
629	471	277
630	472	276
631	473	275
632	474	274
633	474	274
634	475	273
635	476	272
636	476	271
637	477	271
638	478	270
639	479	269
640	480	268
641	480	268
642	481	267
643	482	266
644	482	265
645	483	264
646	484	264
647	485	263
648	486	262
649	486	262
650	487	261
651	488	260
652	489	259
653	489	259
654	490	258
655	491	257
656	492	256
657	493	256
658	494	255
659	494	254
660	495	254
661	496	253
662	496	252
663	497	251
664	498	251
665	499	250
666	499	249
667	500	248
668	501	247
669	501	247
670	502	246
671	503	245
672	504	245
673	504	244
674	505	243
675	506	242
676	507	241
677	508	241
678	509	240
679	510	240
680	510	239
681	511	238
682	512	237
683	512	236
684	513	236
685	514	235
686	514	234
687	515	233
688	516	232
689	516	232
690	517	231
691	518	230
692	518	229
693	519	229
694	520	228
695	521	227
696	521	226
697	522	226
698	523	225
699	524	224
700	525	223
701	525	223
702	526	222
703	527	221
704	528	220
705	528	220
706	529	219
707	530	218
708	531	218
709	532	217
710	533	216
711	533	215
712	534	215
713	535	214
714	536	213
715	537	213
716	538	212
717	539	211
718	540	211
719	541	210
720	541	209
721	542	208
722	543	208
723	543	207
724	544	206
725	545	205
726	546	205
727	546	204
728	547	203
729	548	202
730	549	202
731	549	201
732	550	200
733	551	199
734	552	199
735	552	198
736	553	197
737	554	196
738	554	195
739	555	195
740	556	194
741	557	193
742	558	193
743	558	192
744	559	191
745	560	190
746	560	189
747	561	189
748	562	188
749	562	187
750	563	186
751	564	186
752	565	185
753	565	184
754	566	183
755	567	183
756	567	182
757	568	181
758	569	180
759	570	180
760	570	179
761	571	178
762	572	177
763	572	176
764	573	176
765	574	175
766	575	174
767	576	174
768	576	173
769	577	172
770	578	171
771	578	170
772	579	170
773	580	169
774	580	168
775	581	167
776	582	167
777	583	166
778	584	165
779	585	165
780	586	164
781	586	163
782	587	162
783	588	162
784	589	161
785	589	160
786	590	159
787	591	159
788	592	158
789	592	157
790	593	156
791	594	156
792	594	155
793	595	154
794	596	153
795	597	153
796	598	152
797	598	151
798	599	150
799	600	150
800	600	149
801	601	148
802	602	147
803	603	147
804	603	146
805	605	145
806	605	144
807	606	144
808	607	143
809	608	142
810	608	141
811	609	141
812	610	140
813	611	139
814	611	138
815	612	138
816	613	137
817	613	136
818	614	135
819	615	135
820	616	134
821	617	133
822	617	132
823	618	132
824	619	131
825	619	130
826	620	129
827	621	129
828	621	128
829	622	127
830	623	126
831	623	125
832	624	125
833	625	124
834	626	123
835	626	122
836	627	122
837	628	121
838	628	120
839	629	119
840	630	119
841	631	118
842	632	117
843	633	117
844	634	116
845	634	115
846	635	114
847	636	114
848	637	113
849	638	112
850	638	111
851	639	111
852	640	110
853	641	109
854	641	108
855	642	108
856	643	107
857	643	106
858	644	105
859	645	105
860	646	104
861	646	103
862	647	102
863	648	102
864	649	101
865	649	100
866	650	99
867	651	99
868	651	98
869	652	97
870	653	96
871	654	96
872	655	95
873	655	94
874	656	93
875	657	93
876	658	92
877	658	91
878	659	90
879	660	90
880	661	89
881	661	88
882	662	87
883	663	87
884	664	86
885	664	85
886	665	84
887	666	84
888	666	83
889	667	82
890	668	81
891	669	81
892	669	80
893	670	79
894	671	78
895	672	78
896	672	77
897	673	76
898	674	75
899	675	75
900	675	74
901	676	73
902	677	72
903	677	71
904	678	71
905	679	70
906	680	69
907	681	69
908	681	68
909	682	67
910	683	66
911	683	65
912	684	65
913	685	64
914	686	63
915	687	63
916	687	62
917	688	61
918	689	60
919	690	60
920	691	59
921	692	58
922	692	57
923	693	57
924	694	56
925	695	55
926	695	54
927	696	54
928	697	53
929	698	52
930	698	51
931	699	51
932	700	50
933	701	49
934	701	48
935	702	48
936	703	47
937	704	46
938	704	45
939	705	45
940	706	44
941	706	43
942	707	42
943	708	42
944	709	41
945	709	40
946	710	39
947	711	39
948	712	38
949	713	37
950	713	36
951	714	36
952	715	35
953	715	34
954	716	33
955	717	33
956	718	32
957	718	31
958	719	30
959	720	30
960	721	29
961	721	28
962	722	27
963	723	27
964	724	26
965	724	25
966	725	24
967	726	24
968	727	23
969	727	22
970	728	21
971	729	21
972	729	20
973	730	19
974	731	18
975	732	18
976	732	17
977	733	16
978	734	15
979	735	15
980	735	14
981	737	13
982	737	12
983	738	12
984	739	11
985	740	10
986	740	9
987	741	9
988	742	8
989	742	7
990	743	6
991	744	6
992	745	5
993	745	4
994	746	3
995	747	3
996	748	2
997	748	1
998	749	0
999	750	0
